ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36055,Monroe,36055009200,"Census Tract 92, Monroe County, New York",0.379238265,1146,222,589,59,465,65,654,221,70,39,8863,1583,299,78,145,57,344,156,339,86,133,56,1077,226.3,185,82.6,259,72.9,0,12,2,13,223,62,5,6,57.1,12.9,19.2,10.1,8863,1583,43.7,7.8,12.7,5.2,30,12.3,29.6,8.3,28.6,11.4,94,7.6,16.9,6.8,44,11.6,0,5.4,0.4,2.8,48,11.9,0.4,0.5,0.9923,0.9784,0.993,0.98,3.9437,0.9992,0.3451,0.9002,0.989,0.9872,3.2215,0.9928,0.9356,0.9359,1.8715,0.9626,0.9283,0,0.1999,0.975,0.5476,2.6508,0.6446,11.6875,0.9891,1,1,1,1,4,0,1,1,1,3,1,1,2,1,0,0,1,0,2,11,60,45,5.2,3.9,3536
36,NEW YORK,NY,36055,Monroe,36055009302,"Census Tract 93.02, Monroe County, New York",0.185021623,1597,144,1179,43,1034,76,436,121,82,43,27372,2564,139,68,112,45,86,45,252,84,62,37.5,626,197.4,5,47.3,585,80.6,0,12,17,22.5,291,69,56,45,27.3,6.9,6.6,3.6,27372,2564,11.6,5.2,7,2.7,5.4,2.8,15.8,4.8,6,3.6,39.2,11.8,0.3,3,49.6,6.6,0,2.7,1.6,2.2,28.1,6.2,3.5,2.8,0.8547,0.6375,0.5424,0.5634,2.598,0.6942,0.0783,0.0197,0.7051,0.3513,1.1544,0.0765,0.5962,0.2381,0.8343,0.4153,0.9424,0,0.4495,0.9314,0.8626,3.1859,0.8509,7.7726,0.589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,122,51,7.6,3.2,2866
36,NEW YORK,NY,36055,Monroe,36055009400,"Census Tract 94, Monroe County, New York",0.679760756,4875,584,2862,109,2376,201,1291,380,117,70,31827,12875,707,192,595,170,231,146,875,245,81,100.7,2318,739.7,159,71.1,2427,238.3,13,19,25,33.6,967,198,1601,377,37.6,9.6,5.8,3.6,31827,12875,20.1,5.3,12.2,4.1,4.7,2.9,23,5.5,3.4,4.2,47.5,14.1,3.3,1.4,84.8,7.7,0.5,0.7,1.1,1.4,40.7,8,32.8,6.7,0.9421,0.5554,0.3958,0.8009,2.6942,0.7221,0.3164,0.0174,0.9379,0.1447,1.4164,0.153,0.6636,0.6799,1.3435,0.7071,0.9859,0.4524,0.3601,0.9641,0.9824,3.7449,0.9719,9.199,0.7858,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,3,5,297,141,7.8,3.7,30135
36,NEW YORK,NY,36057,Montgomery,36057070400,"Census Tract 704, Montgomery County, New York",0.482639855,1938,216,989,71,790,100,351,164,86,50,30938,9881,262,117,363,90,307,110,361,105,99,58.9,747,247.6,127,97.5,0,17,0,12,6,15,113,63,25,18,18.1,7.3,8.1,4.2,30938,9881,19.9,8.5,18.7,4.7,15.8,5.4,18.6,5.1,12.5,7.3,38.5,12,6.8,5.2,0,1.7,0,3.2,0.8,1.9,14.3,7.6,1.3,0.9,0.6908,0.7529,0.4226,0.797,2.6633,0.7133,0.704,0.1355,0.8289,0.7593,2.4277,0.763,0.5901,0.811,1.4011,0.7366,0,0,0.2952,0.8197,0.7203,1.8352,0.2954,8.3273,0.6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,103,9.6,4.8,2447
36,NEW YORK,NY,36057,Montgomery,36057070500,"Census Tract 705, Montgomery County, New York",0.915418498,2101,290,1160,99,916,111,163,97,50,38,29044,4604,142,61,471,88,513,130,350,112,86,52.6,413,384.8,19,50.6,0,17,0,12,11,25.1,55,38,21,18,7.8,4.4,5,3.7,29044,4604,9.7,3.9,22.4,4.5,24.4,5.2,16.7,4.8,9.4,5.6,19.7,18.1,1,2.6,0,1.5,0,2.8,1.2,2.7,6,4.2,1,0.8,0.3103,0.4601,0.4836,0.4795,1.7335,0.431,0.8569,0.6519,0.7508,0.6025,2.8621,0.9391,0.3686,0.4326,0.8012,0.3964,0,0,0.3792,0.5437,0.6845,1.6074,0.2147,7.0042,0.4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,1.6,1.7,956
36,NEW YORK,NY,36057,Montgomery,36057070700,"Census Tract 707, Montgomery County, New York",0.713201823,2807,283,1215,71,1084,86,260,218,227,86,22276,2664,295,104,413,143,669,204,287,101,104,68,791,465.8,7,48.3,14,20.8,0,12,0,17,146,70,27,10,9.3,7.5,15.9,5.8,22276,2664,15.6,5.6,14.7,5.7,23.8,6.9,10.3,3.3,9.6,6.2,28.2,16.3,0.3,1.9,1.2,1.7,0,2.6,0,1.6,13.5,6.5,1,0.3,0.3832,0.9571,0.7308,0.6982,2.7693,0.7433,0.4647,0.6115,0.3294,0.6149,2.0205,0.5012,0.4823,0.2381,0.7204,0.3509,0.3217,0,0,0.807,0.6845,1.8132,0.287,7.3234,0.5201,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,85,5,3,1113
36,NEW YORK,NY,36057,Montgomery,36057072100,"Census Tract 721, Montgomery County, New York",29.64167409,6001,19,2959,180,2689,151,628,390,213,121,36497,4813,453,174,1593,158,873,106,817,175,89,56.9,340,182,19,71.2,117,75.2,134,68,0,24,93,60,288,150,10.9,6.8,7.1,4.1,36497,4813,9.7,3.7,26.5,2.6,14.5,1.8,14.2,3,3.3,2.1,5.7,3,0.3,1.2,4,2.5,4.5,2.2,0,0.9,3.5,2.2,4.8,2.5,0.4541,0.681,0.2837,0.4795,1.8983,0.4836,0.9344,0.1022,0.6093,0.1382,1.7841,0.3434,0.106,0.2381,0.3441,0.1525,0.4772,0.6893,0,0.35,0.8989,2.4154,0.5401,6.4419,0.3796,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,140,101,2.4,1.7,9002
36,NEW YORK,NY,36057,Montgomery,36057072200,"Census Tract 722, Montgomery County, New York",34.68084767,3754,35,1831,177,1472,120,251,116,138,70,32728,5172,243,118,621,103,803,149,513,155,118,45.3,425,185.3,0,48,48,27.5,189,85,19,23.3,71,42,39,57,6.7,3.1,6.9,3.6,32728,5172,9.3,4.3,16.5,2.7,21.4,4,13.7,4.1,8,3,11.3,4.9,0,1.3,2.6,1.5,10.3,4.2,1.3,1.6,4.8,2.7,1,1.5,0.2554,0.664,0.3711,0.4605,1.751,0.4367,0.5753,0.4336,0.577,0.5069,2.0928,0.5525,0.227,0,0.227,0.0974,0.414,0.7927,0.397,0.4618,0.6845,2.75,0.689,6.8208,0.4397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,81,4.8,2.2,6959
36,NEW YORK,NY,36057,Montgomery,36057072300,"Census Tract 723, Montgomery County, New York",41.07107283,3229,21,1320,138,1173,122,605,238,41,23,24049,2704,287,90,686,126,806,175,448,111,79,36.4,285,171.3,13,48.9,57,19.6,267,85,54,45.7,156,59,76,48,19.2,7.5,3,1.7,24049,2704,13.2,4.7,21.2,3.9,25,5.4,14.2,3.5,6.7,3,8.8,5.3,0.4,1.7,4.3,1.4,20.2,5.9,4.6,3.9,13.3,5.8,2.4,1.5,0.7171,0.1943,0.6654,0.6229,2.1997,0.5766,0.8177,0.6898,0.6093,0.4073,2.5241,0.813,0.177,0.2767,0.4537,0.2075,0.488,0.8968,0.7604,0.8035,0.8107,3.7594,0.9737,8.9369,0.7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,249,13,7.8,1866
36,NEW YORK,NY,36057,Montgomery,36057072400,"Census Tract 724, Montgomery County, New York",16.84176847,2546,19,1178,89,986,76,532,101,103,31,20783,2496,250,61,547,93,548,72,412,77,123,40.5,185,90,7,47.5,37,22.8,34,21,9,15.6,166,52,114,96,22.4,4.2,9,2.7,20783,2496,13.8,3,21.5,3.7,21.5,2.8,16.9,3.1,12.5,4,7.3,3.5,0.3,2,3.1,1.9,2.9,1.8,0.9,1.6,16.8,4.7,4.5,3.8,0.7833,0.8023,0.782,0.6439,3.0115,0.8088,0.8288,0.4412,0.7599,0.7593,2.7892,0.9177,0.1441,0.2381,0.3822,0.1713,0.4392,0.6458,0.319,0.8547,0.8924,3.1511,0.84,9.334,0.8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,61,5.5,2.5,1990
36,NEW YORK,NY,36057,Montgomery,36057072500,"Census Tract 725, Montgomery County, New York",50.99628305,4163,22,1857,105,1452,109,878,249,112,46,20493,2817,503,101,635,87,1225,121,654,167,151,58.9,266,132.8,34,57.7,7,15.6,338,78,63,43.9,209,56,12,7,21.2,6,6.2,2.6,20493,2817,18.5,3.6,15.3,2.1,29.4,2.9,15.7,4,10.4,4,6.4,3.2,0.9,1.5,0.4,0.8,18.2,4,4.3,3,14.4,3.9,0.3,0.2,0.7605,0.5985,0.7914,0.7677,2.9181,0.7847,0.5008,0.8837,0.6992,0.6602,2.7439,0.9031,0.1223,0.4116,0.5339,0.2495,0.2312,0.8803,0.743,0.8215,0.5022,3.1782,0.8485,9.3741,0.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,232,12,5.6,2889
36,NEW YORK,NY,36057,Montgomery,36057072600,"Census Tract 726, Montgomery County, New York",42.60301823,3607,28,1611,112,1450,95,621,200,141,51,25479,3112,292,94,555,103,876,138,499,111,196,69.8,342,136.9,15,48.2,147,49.8,26,19,0,17,122,49,55,41,17.5,5.6,7.9,2.8,25479,3112,11.8,3.8,15.4,2.8,24.3,3.8,13.8,3.1,13.5,4.7,9.5,3.8,0.4,1.4,9.1,3,1.6,1.2,0,1.2,8.4,3.2,1.5,1.1,0.6755,0.7398,0.6121,0.5711,2.5985,0.6943,0.5071,0.6454,0.5836,0.7956,2.5317,0.8165,0.1915,0.2767,0.4682,0.2146,0.6278,0.5816,0,0.6641,0.7409,2.6144,0.6285,8.2128,0.6544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,130,7.4,3.6,3442
36,NEW YORK,NY,36057,Montgomery,36057072700,"Census Tract 727, Montgomery County, New York",89.2724859,4077,168,1785,121,1483,112,757,258,123,38,22743,2040,482,96,617,85,1031,150,467,95,159,54.4,330,241.9,15,46.2,0,17,310,61,31,25.5,108,38,154,63,19.2,6.3,6.3,1.9,22743,2040,17.2,3.6,15.1,2.1,25.3,3.5,11.8,2.4,10.7,3.6,8.1,5.9,0.4,1.2,0,1,17.4,3.2,2.1,1.7,7.3,2.6,3.8,1.5,0.7171,0.6084,0.7144,0.739,2.7789,0.7459,0.4887,0.7067,0.4403,0.6767,2.3124,0.6968,0.1616,0.2767,0.4383,0.1998,0,0.8732,0.5281,0.6157,0.8728,2.8898,0.7478,8.4194,0.6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,256,11.6,6.3,2710
36,NEW YORK,NY,36057,Montgomery,36057072800,"Census Tract 728, Montgomery County, New York",92.13699478,4122,164,1878,143,1722,148,537,209,112,59,32872,3732,202,67,783,111,803,157,608,111,98,48.8,236,259.4,6,47.8,0,17,306,78,24,26.2,47,32,9,5,13,5.1,5.3,2.7,32872,3732,6.5,2.1,19,2.5,19.5,3.7,14.8,2.6,5.7,2.8,5.7,6.3,0.2,1.2,0,0.9,16.3,3.7,1.4,1.5,2.7,1.8,0.2,0.1,0.5343,0.4988,0.3673,0.3118,1.7122,0.4239,0.7197,0.304,0.6474,0.3268,1.9979,0.4846,0.106,0.2009,0.3069,0.1347,0,0.8624,0.4156,0.2714,0.44,1.9894,0.3559,6.0064,0.3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,72,4.6,1.7,3418
36,NEW YORK,NY,36057,Montgomery,36057070300,"Census Tract 703, Montgomery County, New York",0.285707372,2137,318,1126,91,838,124,708,278,148,67,19809,4980,270,137,183,65,547,184,571,137,139,68.5,935,381.6,126,86.3,28,34.2,0,12,42,48.5,217,92,9,20,33.3,11.8,13.3,5.7,19809,4980,20,10,8.6,3.4,25.6,7.7,26.7,5.4,16.6,7.8,43.8,16.6,6.1,4.1,2.5,3,0,2.8,5,5.7,25.9,10.6,0.4,0.9,0.9142,0.9264,0.8126,0.7992,3.4524,0.9165,0.1365,0.7239,0.9757,0.8788,2.7149,0.893,0.6349,0.7935,1.4284,0.7512,0.4086,0,0.782,0.9218,0.5476,2.66,0.6491,10.2557,0.9036,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,179,82,8.4,4,2158
36,NEW YORK,NY,36057,Montgomery,36057070600,"Census Tract 706, Montgomery County, New York",0.424436523,2018,294,1066,72,805,107,780,283,91,57,19120,3334,171,60,251,62,445,141,336,95,138,71.1,867,351.7,153,125.5,0,17,0,12,54,40.8,321,86,19,25,39.6,11.1,8.7,4.8,19120,3334,13.2,4.5,12.4,3.5,22.1,6.2,16.7,4.1,17.1,8.5,43,16.3,8.1,6.5,0,1.6,0,3,6.7,5,39.9,9.5,0.9,1.2,0.9525,0.7868,0.8323,0.6229,3.1945,0.8554,0.3272,0.4867,0.7508,0.8892,2.4539,0.7768,0.6288,0.8384,1.4672,0.7716,0,0,0.8494,0.9629,0.6699,2.4822,0.5709,9.5978,0.8332,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,165,82,8.2,3.9,1189
36,NEW YORK,NY,36057,Montgomery,36057070800,"Census Tract 708, Montgomery County, New York",0.902964778,2856,257,1474,86,1118,110,722,251,48,40,15959,2147,389,139,430,122,804,130,585,133,238,102.8,1024,447.2,106,105.2,173,80.9,0,12,0,17,249,102,5,3,25.5,7.9,4.7,3.8,15959,2147,22,7.1,15.1,4.2,28.2,3.8,20.5,4.7,21.3,9,35.9,15.3,4.1,4.1,11.7,5.4,0,2.2,0,1.5,22.3,8.6,0.2,0.1,0.831,0.4219,0.9109,0.8326,2.9964,0.8052,0.4887,0.8454,0.8873,0.9474,3.1688,0.9896,0.5653,0.7228,1.2881,0.6786,0.6806,0,0,0.9023,0.44,2.0229,0.3697,9.4762,0.8193,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,147,85,5.1,2.9,1882
36,NEW YORK,NY,36057,Montgomery,36057070900,"Census Tract 709, Montgomery County, New York",0.513095967,1786,252,867,66,629,87,999,227,81,53,13485,3497,322,107,231,78,483,161,516,142,166,64.9,903,352.2,85,61,12,20.8,0,12,46,32.6,279,74,66,26,59.2,9.1,12.5,7.9,13485,3497,27.6,7.6,12.9,4.5,27,8.2,29.7,8.2,26.4,9.7,50.6,18.4,5,3.5,1.4,2.4,0,3.7,7.3,5.1,44.4,10.6,3.7,1.4,0.9938,0.9116,0.9565,0.9037,3.7656,0.9812,0.3569,0.7954,0.9892,0.9807,3.1222,0.9858,0.6855,0.7595,1.445,0.7599,0.3377,0,0.8654,0.9701,0.8698,3.043,0.8035,11.3758,0.9796,1,1,1,1,4,0,0,1,1,2,0,0,0,0,0,0,1,0,1,7,37,32,2.1,1.9,2667
36,NEW YORK,NY,36057,Montgomery,36057070200,"Census Tract 702, Montgomery County, New York",1.634735791,2284,239,1177,76,1058,90,857,287,87,68,19612,2994,289,102,586,119,552,124,558,133,199,81.6,876,332.4,118,89.1,253,91.9,0,12,11,20.8,330,98,129,80,39.6,10.8,10.5,7.6,19612,2994,18.1,5.9,25.7,5.2,24.2,4.8,25.8,5.7,18.8,7.5,38.4,14,5.6,4.2,21.5,7.7,0,2.7,1,2,31.2,9.1,5.6,3.5,0.9525,0.8612,0.8179,0.7593,3.3909,0.9021,0.9242,0.6384,0.9697,0.9174,3.4497,0.9988,0.5891,0.779,1.3681,0.7205,0.8105,0,0.3397,0.9421,0.912,3.0043,0.7905,11.213,0.9723,1,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,1,1,2,6,45,49,2.1,2.3,3405
36,NEW YORK,NY,36059,Nassau,36059980100,"Census Tract 9801, Nassau County, New York",0.105530171,1012,170,0,12,0,12,0,12,64,41,3750,784,0,12,0,12,8,15,54,37,0,17,330,213.4,11,48.8,0,17,0,12,0,17,0,12,1012,170,-999,-999,12.6,7.2,3750,784,-999,-999,0,3.2,0.8,1.5,5.3,3.4,0,-999,32.6,20.4,1.1,4.8,0,-999,-999,-999,0,-999,-999,-999,100,0,-999,0.9136,0.9984,-999,-999,-999,0,0.0057,0.0427,0,0.0484,0.0024,0.5314,0.4516,0.983,0.5088,0,-999,0,-999,0.9975,-999,-999,-999,-999,-999,1,1,-999,-999,0,0,0,0,0,0,0,0,0,-999,0,-999,1,-999,-999,19,21,1.9,2.1,4431
36,NEW YORK,NY,36059,Nassau,36059300300,"Census Tract 3003, Nassau County, New York",0.629830818,4163,311,1502,94,1307,101,320,158,110,76,42104,5779,299,88,772,82,1273,237,390,100,13,19.2,1201,449.8,467,182.9,331,103.1,10,15,60,31.8,232,81,14,16,7.7,3.8,5.8,3.9,42104,5779,11.3,3.3,18.5,2.3,30.6,5.2,9.4,2.4,1,1.5,28.8,10.6,12.4,4.8,22,6.7,0.7,1,4.6,2.4,17.8,5.6,0.3,0.4,0.3051,0.5554,0.1892,0.5511,1.6008,0.3882,0.6931,0.9143,0.2621,0.0297,1.8992,0.4152,0.4899,0.8984,1.3883,0.7304,0.8154,0.4938,0.7604,0.8656,0.5022,3.4374,0.9192,8.3257,0.6713,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,84,49,2,1.2,2926
36,NEW YORK,NY,36059,Nassau,36059300400,"Census Tract 3004, Nassau County, New York",0.704427269,6040,310,1884,114,1782,103,469,387,68,42,42369,6297,349,158,1042,201,1931,246,459,134,102,80.2,1084,542.3,325,158.8,418,112.3,0,17,112,66.9,110,62,0,17,7.8,6.3,2.6,1.5,42369,6297,9.5,4.3,17.3,3.5,32,3.7,7.6,2.3,5.7,4.5,17.9,8.9,6.1,2.9,22.2,5.8,0,1.7,6.3,3.7,6.2,3.5,0,0.3,0.3103,0.1454,0.186,0.4696,1.1113,0.2296,0.6251,0.9401,0.1423,0.3268,2.0343,0.5111,0.3415,0.7935,1.135,0.5946,0.8168,0,0.8366,0.5559,0,2.2093,0.4487,6.4899,0.3875,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,199,108,3.3,1.7,3555
36,NEW YORK,NY,36059,Nassau,36059300500,"Census Tract 3005, Nassau County, New York",1.239403636,5396,268,2067,126,1884,118,291,165,67,31,74793,8039,187,99,1143,140,1515,145,414,136,49,29.7,701,371.3,221,96.4,412,77,15,15,10,11.4,220,86,0,17,5.4,3,2.7,1.2,74793,8039,5.3,2.8,21.2,2.3,28.1,2.3,7.7,2.5,2.6,1.6,13,6.9,4.4,1.9,19.9,3.5,0.7,0.7,0.5,0.6,11.7,4.5,0,0.3,0.1887,0.1575,0.0272,0.2422,0.6156,0.0806,0.8177,0.8416,0.1478,0.0955,1.9026,0.4175,0.2586,0.7356,0.9942,0.5176,0.794,0.4938,0.2179,0.7681,0,2.2738,0.4771,5.7862,0.2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,124,3.9,2.3,3255
36,NEW YORK,NY,36059,Nassau,36059300600,"Census Tract 3006, Nassau County, New York",1.060742658,6380,306,2293,116,2175,116,342,108,116,38,71854,5542,152,48,1363,102,1659,152,424,84,77,37.2,2087,422.3,330,95.2,554,83.7,6,8,26,15.6,99,52,25,29,5.4,1.7,3.8,1.3,71854,5542,3.5,1.1,21.4,1.9,26,2,6.6,1.3,3.5,1.7,32.7,6.4,5.4,1.5,24.2,3.4,0.3,0.4,1.2,0.7,4.6,2.3,0.4,0.5,0.1887,0.2996,0.0315,0.1367,0.6565,0.092,0.8252,0.7458,0.0901,0.1513,1.8124,0.3612,0.5323,0.7728,1.3051,0.6871,0.8339,0.4282,0.3792,0.4466,0.5476,2.6355,0.638,6.4095,0.3747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,125,3.9,2,4795
36,NEW YORK,NY,36059,Nassau,36059300800,"Census Tract 3008, Nassau County, New York",0.525958569,4202,362,1666,37,1615,61,274,266,116,71,63044,10398,168,83,750,133,950,266,277,113,160,78.4,2042,486.5,262,129.7,518,116.8,0,12,40,47.5,167,86,0,12,6.5,6,5.2,3,63044,10398,5.6,2.7,17.8,3,22.6,6,6.6,2.5,9.9,4.8,48.6,10.8,6.5,3.2,31.1,7,0,1.9,2.5,2.9,10.3,5.3,0,0.3,0.2448,0.4859,0.0507,0.2589,1.0403,0.2076,0.654,0.5243,0.0901,0.6324,1.9008,0.4163,0.6715,0.8039,1.4754,0.7756,0.8787,0,0.5814,0.7307,0,2.1908,0.4408,6.6073,0.4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,55,1.6,1.3,4413
36,NEW YORK,NY,36059,Nassau,36059301000,"Census Tract 3010, Nassau County, New York",5.842637936,5698,284,2376,97,2170,84,298,152,76,30,119322,13127,153,67,1722,139,1264,131,646,125,56,45.2,872,383.7,54,71.6,454,74,5,8,22,24.4,167,78,78,38,5.3,2.7,3.3,1.3,119322,13127,3.7,1.6,30.2,2.3,22.2,2,11.4,2.3,2.6,2.1,15.3,6.7,1,1.3,19.1,3,0.2,0.3,1,1.1,7.7,3.6,1.4,0.7,0.1835,0.232,0.0033,0.1486,0.5674,0.0679,0.9621,0.4945,0.4113,0.0955,1.9634,0.4584,0.2984,0.4326,0.731,0.3566,0.7852,0.4247,0.3397,0.6346,0.7313,2.9155,0.7582,6.1773,0.3384,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,28,27,0.5,0.5,7895
36,NEW YORK,NY,36059,Nassau,36059301101,"Census Tract 3011.01, Nassau County, New York",0.465836696,6620,30,2798,230,2457,191,1079,482,178,98,47805,10605,272,152,745,180,1765,220,317,177,291,161,3241,595.8,380,199.7,166,77.1,0,17,51,55.7,210,113,4,4,16.3,7.3,5.5,3,47805,10605,6.3,3.5,11.3,2.7,26.7,3.3,4.8,2.7,11.8,6.5,49,9,6.3,3.3,5.9,2.7,0,1.2,2.1,2.3,8.5,4.6,0.1,0.1,0.6422,0.5217,0.1287,0.3005,1.5931,0.3858,0.2657,0.7809,0.0305,0.7298,1.8069,0.3578,0.6746,0.7986,1.4732,0.7745,0.5426,0,0.5281,0.6681,0.3791,2.1179,0.4089,6.9911,0.4664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,416,13.9,6.3,2602
36,NEW YORK,NY,36059,Nassau,36059301102,"Census Tract 3011.02, Nassau County, New York",0.704341554,4635,272,1739,175,1691,171,207,171,104,56,58650,9143,276,214,1107,138,1151,157,427,99,49,51,1017,535.3,306,181.1,105,52,0,12,33,50.4,44,45,8,9,4.5,3.7,4.9,2.6,58650,9143,8.4,6.5,23.9,2.6,24.8,3.1,9.2,2.1,2.9,3,21.9,11.5,7.3,4.3,6,2.9,0,1.8,2,3,2.6,2.6,0.2,0.2,0.1416,0.4473,0.065,0.4158,1.0697,0.217,0.8944,0.6778,0.2474,0.1125,1.9321,0.4371,0.4014,0.8224,1.2238,0.6437,0.5459,0,0.513,0.2603,0.44,1.7592,0.2676,5.9848,0.3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,165,4,3.6,4664
36,NEW YORK,NY,36059,Nassau,36059301200,"Census Tract 3012, Nassau County, New York",0.876664668,5759,412,2433,48,2202,129,226,114,81,52,81938,11999,106,73,1250,238,1288,271,338,144,61,41.3,982,563.2,91,78.1,518,134.2,0,17,45,31.9,105,57,12,39,3.9,1.9,2.7,1.6,81938,11999,2.6,1.7,21.7,4.4,22.4,4.4,5.9,2.4,2.8,1.9,17.1,9.7,1.7,1.4,21.3,5.5,0,1.3,2,1.4,4.8,2.5,0.2,0.7,0.111,0.1575,0.0191,0.0888,0.3764,0.028,0.836,0.5096,0.0615,0.1069,1.514,0.1951,0.3285,0.5416,0.8701,0.4368,0.8084,0,0.513,0.4618,0.44,2.2232,0.4549,4.9837,0.1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,78,3.1,1.4,3118
36,NEW YORK,NY,36059,Nassau,36059301300,"Census Tract 3013, Nassau County, New York",0.657438655,4594,530,1746,37,1562,113,377,332,116,86,52310,8157,354,138,927,219,1048,340,386,124,203,113.1,2397,632.9,338,166.6,156,84.5,0,12,0,17,243,116,182,115,8.5,7.1,4.9,3.4,52310,8157,11.3,4.4,20.2,5.2,22.8,6.9,8.7,2.7,13,7.2,52.2,12.4,7.7,3.7,8.9,4.8,0,1.8,0,1.1,15.6,7.4,4,2.5,0.3454,0.4473,0.0957,0.5511,1.4395,0.3352,0.7769,0.5394,0.2121,0.7782,2.3066,0.693,0.6964,0.8305,1.5269,0.8016,0.6234,0,0,0.8393,0.8789,2.3416,0.5083,7.6146,0.5654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,157,7.8,3.3,4849
36,NEW YORK,NY,36059,Nassau,36059301400,"Census Tract 3014, Nassau County, New York",0.994736204,2045,127,749,26,715,40,4,6,15,15,69467,5844,34,22,340,31,573,67,102,37,26,19.7,421,219.5,35,55,0,17,0,12,7,15.6,8,7,0,12,0.2,0.3,1.5,1.4,69467,5844,2.5,1.6,16.6,1.8,28,2.8,5,1.8,3.6,2.7,20.6,10.7,1.9,2.9,0,2.3,0,4.2,1,2.2,1.1,1,0,0.6,0.0023,0.0473,0.0355,0.0838,0.1689,0.0035,0.5816,0.8381,0.0352,0.1585,1.6134,0.2443,0.383,0.5653,0.9483,0.4848,0,0,0.3397,0.0978,0,0.4375,0.0181,3.1681,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,2.4,2.5,6282
