NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
067,Under $1,"1,670","1,120",420,80,"1,290",170,"1,060",400,"2,360",400,**,**,**,**,40,810,"-116,672","1,260","-115,313",370,"12,571",600,"3,773",390,"1,830",350,"1,330",40,227,600,"-7,556",510,"10,703",320,"5,475",70,**,**,**,**,300,"-53,781",290,"1,359",0,0,20,84,80,509,**,**,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,369,30,170,30,138,0,0,700,"3,320",120,122,80,83,60,123,90,82,20,59,**,**,200,488,20,22,0,0,120,128,640,"2,959",610,"2,519",50,440,
067,"$1 under $10,000","29,440","25,130","1,600","2,420","27,190",820,"12,230","16,180","25,350","6,120","1,520",980,540,470,"2,560","5,280","152,939","29,440","155,500","23,330","122,643","4,860","1,799","2,870","2,970","2,630","1,953",140,107,"2,920","9,127","2,170","1,250","3,940","19,735",30,230,804,90,319,240,-715,"3,040","2,561",30,7,**,**,170,478,50,196,650,605,"29,200","301,875","29,200","294,426","4,180","7,449",250,"5,430","1,269",190,"3,498",60,129,140,81,160,886,**,**,190,811,220,991,100,648,0,0,**,**,**,**,120,160,**,**,40,13,920,"1,787",540,125,0,0,40,16,110,10,80,2,0,0,**,**,0,0,**,**,0,0,"2,390","1,684",130,538,140,509,**,**,"25,450","21,425","8,710","9,769","7,860","8,982","2,780","1,787",770,666,80,75,510,120,"3,170","1,938",0,0,0,0,"1,650",788,"24,410","20,289","24,330","20,148",110,141,
067,"$10,000 under $25,000","43,160","28,760","4,640","9,110","40,680",840,"19,030","31,410","65,470","21,030","2,240","1,440",810,520,"8,140","9,980","748,482","43,160","757,593","34,250","568,315","8,030","3,999","4,530","8,589","4,130","5,555",530,355,"5,200","44,412","3,160","5,657","9,030","108,894",50,"1,420","5,999","4,450","8,019",510,719,"7,460","9,111",200,46,30,215,350,"1,067",280,847,"2,840","2,640","42,480","626,117","42,480","611,920","7,780","14,197",680,"18,106","12,460",520,"11,955",210,244,400,283,470,"2,651",70,193,590,"2,809",650,"3,148",300,"1,579",**,**,20,5,**,**,420,953,40,347,"1,940","1,426","28,470","162,727","27,910","16,147",**,**,120,55,"10,240","3,417",400,19,620,200,"1,990","1,021","3,520",573,"4,530","1,597",**,**,"4,380","7,161",500,"1,851",530,"1,729","1,180",617,"40,480","117,923","15,140","49,797","13,630","45,510","10,220","17,831","1,550","1,309",280,255,"20,850","12,730","24,600","20,728",**,**,0,0,"3,190","3,165","38,460","100,278","38,300","99,911",250,367,
067,"$25,000 under $50,000","54,810","33,190","9,510","10,570","51,950",930,"24,790","40,540","90,140","26,320","2,260","1,600",660,350,"8,820","12,350","1,989,139","54,810","2,011,506","47,330","1,615,265","14,760","6,829","7,150","15,409","6,560","10,540","2,880","1,480","5,160","43,951","5,090","14,206","12,000","222,544",110,"1,830","8,867","9,490","70,263",930,"5,359","13,370","22,367",820,194,90,718,600,"2,534",900,"3,258","8,650","9,485","53,190","823,183","53,190","807,440","8,210","15,743","1,620","35,768","62,819",840,"15,445",980,"2,035",540,559,"1,270","7,396",130,365,"1,450","8,588","1,580","9,506",960,"5,228",30,125,**,**,40,34,"1,200","4,156",100,989,"4,180","6,109","54,390","1,123,287","53,990","122,047",**,**,700,457,"22,320","24,996","1,530",104,"1,960","1,196","3,390","3,678","8,890","1,611","14,220","18,223",100,80,"3,680","8,121","1,470","5,298","1,560","5,504","2,010","1,121","53,670","216,555","11,270","24,730","10,100","22,194","9,930","19,621","2,000","1,732",560,463,"42,920","97,051","45,050","107,052",**,**,0,0,"6,670","8,482","47,860","117,365","47,490","116,312",530,"1,053",
067,"$50,000 under $75,000","32,570","16,240","11,180","3,980","30,720",560,"17,610","21,460","58,640","14,970",650,370,290,0,"3,010","10,320","2,003,922","32,570","2,025,607","27,490","1,499,941","15,310","8,332","7,300","20,303","6,810","13,923","5,330","3,116","3,850","39,530","5,520","21,223","10,440","279,249",70,950,"4,733","8,170","132,472","1,020","6,959","10,450","21,685","1,590",388,100,"1,193",480,"2,480",800,"3,668","6,440","7,633","29,600","518,595","29,600","505,923","6,640","12,672","2,970","59,301","187,407",750,"13,651","2,340","7,308",580,713,"2,720","15,959",190,294,"2,780","21,146","2,960","22,426","2,340","12,360",60,281,50,20,40,169,"2,340","7,993",170,"1,847","3,670","8,046","32,500","1,415,989","32,450","175,283",**,**,370,559,"12,160","23,783","2,000",186,"1,170",575,"2,260","2,824","2,050",359,"8,780","19,458",70,132,"2,770","7,225",430,"2,182",590,"2,722",580,495,"32,200","210,572",220,87,170,64,"1,880","3,325","1,440","1,365",130,136,"30,460","151,500","31,040","160,131",**,**,0,0,"6,990","13,039","25,520","63,085","25,050","61,624",620,"1,461",
067,"$75,000 under $100,000","20,910","6,070","12,580","1,670","19,710",340,"12,640","12,900","45,790","12,340",240,120,130,0,"1,320","7,720","1,809,474","20,910","1,826,350","17,530","1,279,566","12,710","8,075","6,360","23,563","5,950","16,785","5,430","3,987","3,140","35,973","4,900","27,463","8,160","288,057",60,630,"3,035","6,090","132,934",970,"12,554","6,590","16,876","1,170",292,130,"1,326",380,"2,301",560,"2,942","3,390","4,016","18,160","381,076","18,160","371,341","4,820","9,735","2,740","58,259","237,134",550,"11,403","2,300","10,310",420,593,"2,580","15,865",140,238,"2,600","22,177","2,740","23,405","2,210","11,924",50,189,50,24,40,55,"2,230","9,390",130,"1,505","3,220","8,855","20,870","1,360,295","20,850","177,179",**,**,130,334,"8,980","22,300","1,910",274,"1,100",592,"1,740","2,304",0,0,"7,020","18,532",60,166,"2,300","6,622",80,378,160,723,170,205,"20,740","195,785",0,0,0,0,340,510,"1,260","1,184",**,**,"20,470","154,879","20,600","162,758",**,**,0,0,"5,380","12,884","15,490","45,590","15,020","44,156",590,"1,434",
067,"$100,000 under $200,000","32,530","4,170","26,960","1,030","31,030",510,"20,440","16,620","87,180","27,730",140,70,70,0,"1,110","11,280","4,414,102","32,530","4,461,079","28,410","3,203,269","23,680","23,201","13,610","72,387","12,860","55,041","12,250","12,183","5,970","106,059","11,000","100,669","12,820","615,880",140,770,"3,830","8,240","216,362","2,840","75,468","12,900","46,977","3,380",976,600,"9,519",970,"8,396",900,"4,567","6,010","6,963","28,040","653,939","28,040","639,835","6,640","14,104","4,490","124,123","621,429",760,"19,407","3,970","29,206",480,852,"4,220","32,303",290,340,"4,220","39,727","4,480","43,667","3,520","24,968",90,449,130,70,160,861,"3,950","27,884",350,"6,332","6,790","31,606","32,500","3,602,332","32,470","543,276",50,105,90,392,"18,590","52,770","4,590","1,058","3,310","1,874","3,610","5,011",0,0,"14,800","42,417",120,568,"4,540","19,183",**,**,110,474,150,276,"32,370","545,548",0,0,0,0,40,80,"2,950","2,964",0,0,"32,380","490,506","32,420","513,196",230,65,100,25,"12,300","45,898","20,170","77,672","19,040","70,168","1,440","7,504",
067,"$200,000 or more","9,710","1,000","8,440",190,"9,330",180,"7,370","2,620","27,630","9,580",**,**,**,0,90,"3,600","4,394,411","9,710","4,479,571","8,460","2,078,115","8,470","53,376","6,600","200,362","6,350","161,356","3,470","19,219","2,550","184,798","6,300","657,253","3,720","270,219",60,110,627,"2,100","64,207","3,340","776,951","3,970","85,160",540,136,"1,150","40,294","1,230","16,018",130,"1,104",0,0,"6,470","153,545","6,470","150,166","1,590","3,379","3,240","191,127","2,089,916",150,"6,614","3,030","121,442",200,414,"3,080","45,178",130,206,"3,140","31,076","3,240","41,585","2,450","29,185",80,711,120,61,400,"8,177","3,080","84,104",300,"14,365","4,150","131,113","9,700","3,917,732","9,700","911,979",150,"1,861",**,**,"6,880","27,760","3,460","6,454",800,430,0,0,0,0,"3,690","10,662",40,308,"2,820","30,789",0,0,**,**,30,94,"9,660","945,481",0,0,0,0,0,0,0,0,0,0,"9,700","884,218","9,700","942,445","4,610","7,172","5,570","17,947","4,920","104,937","4,760","106,986","3,190","42,549","1,830","64,437",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
069,Ontario County,"55,670","27,440","21,340","5,740","52,190","1,260","27,600","34,640","99,900","27,300","1,120",140,980,30,"6,190","17,110","3,928,230","55,570","3,981,857","45,230","2,613,060","24,670","29,466","13,230","88,378","12,290","66,384","6,750","9,757","7,200","112,529","10,510","196,098","16,510","507,280",710,"1,760","8,293","10,950","175,550","3,040","203,471","14,140","53,627","1,740",463,450,"11,682","1,450","10,240","1,120","5,480","6,530","7,389","50,950","869,257","50,950","846,874","11,370","22,382","4,140","131,324","880,898","1,030","22,175","3,280","48,580",770,943,"3,780","32,644",200,214,"3,910","33,223","4,100","35,565","3,180","29,007",80,411,120,57,180,"1,983","3,470","37,330",310,"4,457","6,440","51,323","44,630","2,957,806","44,160","497,580",50,360,350,327,"19,450","39,623","3,790","1,294","2,100","1,134","3,060","3,456","3,770",685,"12,710","28,498",160,681,"5,540","19,748",630,"1,950",740,"2,007",970,679,"52,960","569,042","7,080","15,218","6,240","13,851","4,960","8,446","2,370","2,147",290,312,"39,580","457,958","41,620","488,447","1,310","2,250","1,550","5,160","10,810","51,989","43,060","124,153","41,890","105,828","1,570","23,187",
069,Under $1,600,350,200,20,470,60,420,150,990,210,**,0,**,0,**,280,"-32,694",500,"-31,989",160,"5,415",270,"1,429",160,"2,238",140,"1,473",20,102,240,"-5,449",200,"4,679",110,"1,669",80,**,**,**,**,150,"-14,767",150,705,**,**,0,0,40,183,**,**,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,135,**,**,**,**,0,0,280,"1,234",60,64,40,44,20,30,**,**,30,30,**,**,100,203,**,**,0,0,50,66,250,"1,096",230,857,20,101,
069,"$1 under $10,000","7,210","6,260",490,400,"6,590",240,"2,860","3,890","5,430",990,300,30,270,**,550,"1,520","36,832","7,210","37,444","5,570","28,419","1,480",479,770,801,720,555,30,24,650,"1,990",600,612,"1,080","5,623",40,60,208,**,**,80,-190,680,612,**,**,**,**,60,177,**,**,130,121,"7,160","71,677","7,160","69,482","1,210","2,195",60,"1,132",309,40,535,**,**,30,15,40,261,0,0,50,233,50,270,30,251,0,0,**,**,**,**,30,53,**,**,**,**,280,563,170,35,0,0,**,**,30,3,30,1,0,0,0,0,0,0,**,**,0,0,520,386,40,153,40,125,0,0,"6,190","4,326","1,740","1,655","1,520","1,493",420,277,180,150,**,**,150,31,720,436,0,0,0,0,410,201,"5,930","4,090","5,900","4,025",50,64,
069,"$10,000 under $25,000","10,080","6,970","1,320","1,620","9,360",280,"4,150","7,200","14,090","3,650",370,50,320,30,"1,800","2,730","175,460","10,080","177,650","7,920","131,215","2,340","1,276","1,230","2,496","1,120","1,552",110,87,"1,000","7,371",910,"1,983","2,380","28,466",90,400,"1,586","1,190","2,201",150,-116,"1,580","2,190",50,11,**,**,120,320,100,328,660,596,"9,910","146,373","9,910","142,385","2,150","3,988",170,"4,418","3,133",130,"2,662",70,92,100,83,120,767,**,**,150,735,160,872,80,440,0,0,0,0,20,23,120,295,**,**,390,243,"6,710","38,932","6,560","3,862",0,0,50,29,"2,290",748,120,6,120,37,440,222,920,151,900,331,0,0,830,"1,293",130,376,130,319,270,140,"9,310","24,014","2,920","8,685","2,590","8,069","1,820","3,125",340,263,70,79,"5,090","3,114","5,770","4,598",0,0,0,0,770,699,"8,830","20,099","8,770","19,977",80,122,
069,"$25,000 under $50,000","13,160","7,940","2,730","2,060","12,450",250,"5,770","9,690","21,140","5,350",280,60,220,**,"2,240","3,520","479,512","13,160","485,770","11,070","372,707","4,160","2,163","2,090","4,875","1,900","3,199",620,446,"1,190","9,690","1,500","4,716","3,300","63,078",140,570,"2,919","2,810","20,528",380,"2,012","3,130","6,258",210,50,30,256,210,927,270,"1,096","1,940","2,152","12,770","201,027","12,770","196,317","2,420","4,709",390,"8,823","14,943",220,"3,702",210,624,160,149,320,"1,841",30,14,350,"1,972",380,"2,162",240,"1,541",**,**,**,**,**,**,270,988,40,400,"1,080","1,577","13,050","267,851","12,900","28,899",0,0,160,98,"5,060","5,320",470,28,380,213,690,696,"2,250",426,"2,980","3,892",30,28,860,"2,046",350,"1,036",360,994,450,244,"12,830","50,081","2,290","4,788","2,030","4,224","2,000","3,753",390,327,160,164,"10,600","23,579","11,070","26,094",0,0,0,0,"1,690","2,083","11,370","26,018","11,250","25,643",170,375,
069,"$50,000 under $75,000","8,140","3,550","3,380",950,"7,660",140,"4,310","5,330","15,740","4,240",110,**,110,0,880,"2,800","500,342","8,140","506,495","6,690","358,724","4,090","2,205","1,900","5,829","1,740","4,076","1,150",708,"1,030","12,784","1,420","6,616","2,810","75,615",110,290,"1,490","2,260","36,457",340,"3,275","2,470","6,153",290,69,30,277,190,982,240,"1,162","1,400","1,661","7,480","137,334","7,480","133,748","1,840","3,586",650,"14,460","40,891",220,"4,432",480,"1,490",160,168,590,"3,527",40,44,600,"4,408",650,"4,707",500,"3,111",30,90,30,19,**,**,510,"1,727",50,380,"1,050","2,498","8,120","345,632","8,090","41,758",0,0,80,88,"3,170","6,549",490,46,270,145,540,659,600,108,"2,350","5,458",30,59,750,"2,316",80,319,130,376,140,120,"7,990","50,830",70,26,60,21,590,"1,052",370,339,30,39,"7,450","35,210","7,620","37,982",0,0,0,0,"1,760","3,287","6,350","16,109","6,190","15,653",210,457,
069,"$75,000 under $100,000","5,450","1,250","3,750",350,"5,130",90,"3,100","3,390","12,520","3,330",40,0,40,0,380,"2,230","473,519","5,450","479,206","4,460","320,062","3,560","2,720","1,770","6,928","1,640","4,850","1,130",864,870,"10,996","1,330","8,983","2,310","81,728",90,190,924,"1,790","38,510",310,"3,814","1,800","5,687",280,71,30,292,150,872,200,"1,078",880,"1,080","4,860","105,991","4,860","103,014","1,470","2,977",600,"13,300","51,863",140,"2,190",480,"2,356",110,145,560,"3,597",40,65,570,"4,815",590,"5,082",460,"3,134",**,**,**,**,**,**,480,"2,419",30,367,920,"2,771","5,450","351,060","5,430","44,100",**,**,40,57,"2,400","6,169",570,77,320,186,460,600,0,0,"1,850","5,097",20,94,650,"2,097",30,66,50,115,60,60,"5,390","48,883",0,0,0,0,110,209,320,298,**,**,"5,320","37,931","5,360","40,383",0,0,0,0,"1,420","3,585","4,020","12,040","3,900","11,504",180,536,
069,"$100,000 under $200,000","8,390",910,"7,150",250,"7,990",140,"4,980","4,230","22,480","6,950",20,**,20,0,320,"3,130","1,133,638","8,390","1,147,101","7,070","785,387","6,390","6,725","3,550","21,645","3,320","16,066","2,740","2,872","1,530","26,927","2,850","32,293","3,540","181,335",110,220,993,"2,350","61,876",800,"18,420","3,280","13,463",760,223,130,"2,578",320,"2,613",280,"1,521","1,470","1,724","7,130","168,027","7,130","163,892","1,900","4,135","1,260","37,657","178,490",240,"6,692","1,100","8,227",150,247,"1,190","9,105",60,72,"1,210","11,316","1,260","11,946","1,040","9,167",50,321,40,15,40,353,"1,110","7,578",110,"1,630","1,850","8,528","8,380","919,046","8,370","136,322",**,**,20,55,"4,650","13,724","1,190",272,790,440,930,"1,279",0,0,"3,620","10,676",60,324,"1,160","4,867",**,**,30,78,50,115,"8,340","137,185",0,0,0,0,**,**,770,770,0,0,"8,330","122,599","8,340","128,436",50,11,**,**,"3,300","11,876","5,080","20,439","4,750","18,077",460,"2,362",
069,"$200,000 or more","2,640",210,"2,320",90,"2,540",60,"2,010",760,"7,510","2,580",**,0,**,0,20,900,"1,161,621","2,640","1,180,180","2,290","611,131","2,380","12,469","1,760","43,566","1,710","34,613",950,"4,654",690,"48,220","1,700","136,216",980,"69,766",50,30,173,550,"15,978",830,"191,023","1,050","18,559",150,39,230,"8,279",360,"4,166",30,295,0,0,"1,640","38,828","1,640","38,036",380,792,"1,010","51,534","591,269",40,"1,962",940,"35,791",60,136,960,"13,546",30,19,980,"9,744","1,010","10,526",830,"11,363",**,**,50,23,120,"1,607",950,"24,270",80,"1,680","1,150","35,706","2,640","1,034,722","2,640","242,604",50,360,**,**,"1,850","7,110",920,864,220,113,0,0,0,0,"1,010","3,044",20,176,680,"6,608",0,0,**,**,**,**,"2,630","252,489",0,0,0,0,0,0,0,0,0,0,"2,640","235,494","2,640","250,315","1,260","2,239","1,550","5,160","1,410","30,192","1,230","24,262",900,"10,092",400,"19,170",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071,Orange County,"185,690","88,220","65,720","27,590","173,510","6,180","118,780","113,910","362,860","125,630","3,860",840,"3,020",30,"21,300","42,610","13,464,969","185,310","13,607,052","158,290","9,952,726","68,700","78,238","34,610","175,810","32,150","129,517","33,740","50,688","25,080","368,096","27,970","495,876","44,100","1,506,898",470,"4,990","25,923","26,580","456,806","10,540","579,338","41,980","142,083","6,920","1,856",970,"25,044","3,120","31,680","2,760","14,946","15,300","16,810","157,050","2,629,207","157,050","2,581,656","24,540","47,551","26,850","791,830","4,230,496","4,680","65,998","21,820","226,193","4,570","5,334","24,770","238,642","1,500","2,572","25,160","229,674","26,760","257,172","22,790","241,118",470,"2,768",870,857,860,"10,105","23,060","192,572","1,060","19,340","18,650","131,822","148,430","10,232,553","147,360","1,725,455",300,"1,882","1,110","1,767","68,630","151,015","7,910","4,078","9,060","5,441","11,670","13,096","8,050","1,381","51,710","115,235","1,090","3,798","18,790","59,416","1,930","9,111","2,310","10,323","3,650","2,846","177,160","1,943,379","26,390","67,792","23,400","61,017","21,660","42,297","10,360","9,281",790,979,"129,680","1,574,432","138,060","1,664,371","4,820","6,207","4,940","12,266","37,520","182,356","142,940","457,816","140,030","406,601","3,690","51,214",
071,Under $1,"1,800","1,060",590,90,"1,410",190,"1,290",440,"2,830",580,**,0,**,0,30,890,"-171,046","1,420","-169,398",450,"15,307",730,"3,667",470,"3,289",430,"2,050",60,175,580,"-6,872",630,"14,060",360,"5,003",70,**,**,**,**,420,"-35,937",300,"1,648",**,**,20,147,80,643,**,**,70,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,200,500,30,191,40,167,0,0,800,"5,839",190,292,140,221,90,229,90,86,30,39,**,**,240,578,20,17,0,0,120,175,740,"5,436",690,"3,459",80,"1,977",
071,"$1 under $10,000","22,950","19,700","1,450","1,560","20,900",990,"12,080","11,790","18,290","3,830",930,210,720,**,"1,780","3,380","119,089","22,950","121,217","17,980","96,563","3,520","1,501","2,090","2,227","1,930","1,433",150,139,"2,730","10,440","1,720",728,"2,330","11,563",30,170,647,60,216,300,-480,"2,830","2,128",60,12,**,**,100,437,50,180,440,410,"22,620","225,754","22,620","221,218","2,540","4,537",330,"6,438","1,640",200,"2,217",80,126,200,118,260,"2,188",**,**,260,"1,741",310,"2,147",200,"1,769",**,**,20,5,**,**,180,207,**,**,40,11,840,"1,542",460,106,0,0,**,**,80,7,50,1,0,0,**,**,**,**,**,**,0,0,"2,340","1,747",60,319,70,273,**,**,"19,550","14,769","5,800","6,041","4,910","5,356","1,680","1,168",630,542,30,50,440,93,"2,950","1,896",0,0,0,0,"1,850",943,"18,510","13,826","18,440","13,726",90,100,
071,"$10,000 under $25,000","35,080","22,720","5,590","6,270","32,800","1,240","20,060","24,800","59,050","21,720","1,390",470,910,30,"5,770","6,340","598,923","35,080","606,244","28,860","475,322","5,880","3,338","3,130","7,164","2,760","3,627",500,433,"4,370","40,731","2,360","3,031","5,320","63,974",40,940,"4,350","2,650","5,182",650,"1,347","5,770","7,321",210,49,**,**,200,762,160,606,"1,700","1,732","34,190","513,569","34,190","505,403","4,470","8,166",890,"19,634","16,344",580,"7,532",280,543,530,364,720,"5,808",60,77,810,"5,244",880,"5,853",530,"4,728",**,**,**,**,30,16,590,"1,195",40,219,"1,460",990,"22,210","117,939","21,850","11,743",**,**,90,43,"7,290","2,560",270,9,400,143,"1,780",881,"2,080",324,"3,220","1,186",**,**,"3,860","6,581",340,"1,524",350,"1,393",960,485,"32,730","95,684","11,630","41,196","10,520","37,458","8,610","15,778","1,990","1,638",190,237,"16,650","9,183","19,900","16,418",0,0,0,0,"2,670","2,937","31,110","82,116","30,960","81,716",190,400,
071,"$25,000 under $50,000","38,900","21,280","7,920","8,690","36,540","1,230","23,250","28,580","72,180","25,810",860,90,770,**,"6,950","7,420","1,417,028","38,900","1,432,335","33,940","1,173,475","8,470","5,520","4,060","10,178","3,730","6,045","2,390","1,689","3,930","40,123","3,190","6,918","7,200","137,867",70,"1,210","6,485","5,670","43,235","1,220","5,946","7,900","15,307",550,139,50,337,440,"2,456",530,"2,320","4,230","4,708","36,550","582,985","36,550","574,169","4,640","8,816","2,350","50,454","91,027",920,"12,321","1,480","3,023",760,773,"2,000","15,976",160,260,"2,110","15,663","2,330","17,517","1,680","13,726",50,288,50,40,40,81,"1,750","5,024",100,"1,057","3,070","5,055","38,520","775,137","38,280","84,357",0,0,490,348,"17,210","20,610",720,47,"1,840","1,123","3,060","3,229","4,960",892,"11,970","15,129",130,127,"2,930","7,436","1,010","4,339","1,060","4,395","1,600",944,"37,980","159,765","8,530","20,154","7,640","17,896","8,490","18,276","2,100","1,806",390,419,"28,810","63,746","30,490","72,481",**,**,0,0,"4,690","6,632","33,990","93,521","33,690","92,664",400,857,
071,"$50,000 under $75,000","25,290","11,740","7,850","4,770","23,730",760,"16,730","16,860","49,390","16,320",360,30,330,0,"3,200","6,730","1,560,445","25,290","1,575,481","21,700","1,210,914","9,690","6,622","4,390","13,518","4,040","8,533","5,020","4,213","2,970","28,951","3,410","11,282","7,010","196,903",60,730,"4,014","5,260","87,817","1,210","11,657","6,270","15,036",820,205,60,576,400,"2,720",490,"2,400","3,470","4,004","21,180","369,706","21,180","362,370","3,850","7,336","4,120","89,952","259,678","1,020","13,042","3,220","10,450",810,947,"3,780","28,735",240,415,"3,830","32,303","4,100","34,601","3,360","28,054",90,513,110,107,70,202,"3,300","11,132",150,"1,555","2,540","6,865","25,230","1,090,332","25,170","134,997",**,**,280,496,"10,270","22,961",980,90,"1,280",756,"1,940","2,429","1,010",165,"8,430","19,011",150,318,"1,930","5,859",340,"1,917",460,"2,329",580,540,"24,870","167,147",240,109,190,86,"2,080","4,768","1,440","1,330",110,171,"22,960","112,036","23,450","119,097",**,**,0,0,"5,160","10,881","20,060","58,443","19,730","57,262",440,"1,181",
071,"$75,000 under $100,000","18,390","5,750","9,070","2,920","17,260",510,"12,770","11,500","40,870","13,450",180,40,150,0,"1,700","5,510","1,599,927","18,390","1,613,547","15,970","1,205,367","9,760","7,186","4,460","14,563","4,140","10,152","6,190","6,234","2,620","26,238","3,380","13,974","6,080","223,358",50,640,"3,290","4,340","95,090","1,160","17,685","4,650","13,620","1,040",266,90,"1,087",340,"2,818",420,"2,434","1,700","1,808","13,890","280,352","13,890","274,206","3,040","6,146","4,500","104,527","393,855",760,"10,220","3,750","17,218",680,880,"4,200","33,419",280,524,"4,230","38,604","4,490","41,668","3,900","34,460",90,516,130,167,70,159,"3,770","15,261",160,"1,502","2,390","7,789","18,370","1,204,045","18,360","162,568",**,**,150,408,"8,260","22,275","1,050",133,"1,220",718,"1,500","1,977",0,0,"7,140","18,650",180,517,"1,710","5,408",120,725,200,"1,140",270,335,"18,210","181,684",0,0,0,0,490,"1,364","1,200","1,094",40,63,"17,820","140,293","17,950","146,955",**,**,0,0,"4,710","12,403","13,640","46,756","13,310","45,607",430,"1,149",
071,"$100,000 under $200,000","33,300","5,250","24,320","3,020","31,350",980,"24,610","17,020","89,380","31,790",140,0,140,0,"1,710","9,550","4,572,332","33,300","4,609,840","30,160","3,520,170","22,440","19,098","10,740","41,976","10,080","31,640","15,480","18,764","5,750","78,957","8,380","60,110","12,180","597,980",90,"1,090","5,701","6,980","178,251","2,940","73,665","10,700","37,508","3,150",861,300,"5,015",800,"8,714",960,"5,534","3,690","4,052","23,180","527,664","23,180","517,432","4,900","10,232","10,120","276,058","1,406,480","1,010","15,984","8,910","68,907","1,160","1,599","9,490","89,978",560,968,"9,560","92,836","10,110","102,212","9,060","99,507",180,868,370,399,240,"1,185","9,150","49,902",370,"4,874","5,850","28,315","33,280","3,733,431","33,270","584,317",110,268,100,472,"18,740","57,097","2,810",462,"3,240","2,009","3,390","4,580",0,0,"16,210","46,509",490,"1,930","3,860","14,286",30,96,130,626,200,405,"33,110","581,355",0,0,0,0,220,714,"2,910","2,785",**,**,"33,040","527,220","33,110","545,763",440,87,140,17,"12,740","50,450","20,520","85,183","19,710","79,991","1,030","5,191",
071,"$200,000 or more","9,980",720,"8,930",270,"9,520",280,"7,990","2,920","30,870","12,130",**,0,**,0,160,"2,790","3,768,271","9,980","3,817,786","9,230","2,255,608","8,210","31,306","5,270","82,895","5,040","66,037","3,950","19,041","2,130","149,528","4,900","385,773","3,620","270,250",60,210,"1,436","1,620","47,015","2,640","505,455","3,560","49,515","1,090",324,450,"17,882",760,"13,130",150,"1,472",0,0,"5,440","129,177","5,440","126,858","1,100","2,318","4,540","244,767","2,061,472",190,"4,682","4,100","125,926",430,653,"4,320","62,538",200,328,"4,360","43,283","4,540","53,174","4,060","58,874",60,583,190,139,410,"8,462","4,320","109,851",240,"10,133","3,300","82,797","9,980","3,310,127","9,970","747,367",190,"1,614",**,**,"6,780","25,505","2,030","3,336","1,080",692,0,0,0,0,"4,740","14,750",140,906,"1,960","17,599",0,0,**,**,40,137,"9,910","737,136",0,0,0,0,**,**,0,0,0,0,"9,960","721,861","9,970","761,183","4,360","6,103","4,800","12,249","5,580","97,935","4,370","72,535","3,500","32,176","1,030","40,359",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
