"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,"Number of 
individuals [2]",Number of dependents,Adjusted gross income (AGI) [6],Total income/Number of returns,Total income/amount,"State and local income tax refunds/Number of returns
","State and local income tax refunds/Amount
"
103,"$25,000 under $50,000","160,460","96,200","26,980","33,580","149,720","262,140","77,300","5,876,956","160,460","5,947,528","12,280","8,605"
103,"$50,000 under $75,000","108,430","57,580","29,530","17,570","101,570","189,220","51,640","6,690,495","108,430","6,762,728","22,440","18,844"
103,"$75,000 under $100,000","76,430","29,430","34,290","9,830","71,970","153,900","43,340","6,640,304","76,430","6,702,291","25,740","25,653"
103,"$100,000 under $200,000","150,530","29,150","106,580","10,990","142,970","378,600","121,690","20,923,135","150,530","21,122,389","67,900","83,852"
103,"$200,000 or more","65,940","6,450","57,080","1,770","63,110","192,930","70,640","31,682,587","65,940","32,067,967","23,870","192,323"
,,,,,,,,,,,,,
105,Sullivan County,"34,430","16,800","11,390","5,380","32,180","63,960","20,070","2,049,361","34,360","2,071,991","4,090","5,731"
105,Under $1,490,320,140,**,390,700,80,"-39,312",420,"-39,097",**,**
105,"$1 under $10,000","4,430","3,630",360,390,"3,980","4,270",900,"23,127","4,430","23,610",30,46
105,"$10,000 under $25,000","7,270","4,240","1,300","1,620","6,850","13,120","4,960","125,789","7,270","127,544",100,94
105,"$25,000 under $50,000","8,870","4,730","1,840","2,060","8,400","16,290","5,630","321,145","8,870","324,366",450,267
105,"$50,000 under $75,000","5,010","2,190","1,900",720,"4,700","9,670","2,770","307,632","5,010","310,807",800,606
105,"$75,000 under $100,000","3,140",910,"1,790",320,"2,930","6,800","1,880","271,295","3,140","273,643",840,679
105,"$100,000 under $200,000","4,220",630,"3,260",240,"3,970","10,650","3,170","563,577","4,220","568,555","1,510","1,741"
105,"$200,000 or more","1,000",150,800,30,960,"2,460",680,"476,108","1,000","482,563",360,"2,298"
,,,,,,,,,,,,,
107,Tioga County,"23,200","10,570","9,630","2,520","22,010","43,710","12,360","1,334,707","23,150","1,347,752","2,310","2,490"
107,Under $1,230,130,90,**,190,360,40,"-9,532",180,"-9,450",**,**
107,"$1 under $10,000","2,940","2,430",270,220,"2,750","2,660",570,"15,138","2,940","15,397",**,**
107,"$10,000 under $25,000","4,680","2,980",820,800,"4,430","7,170","1,990","81,933","4,680","82,888",50,52
107,"$25,000 under $50,000","5,700","2,980","1,580",950,"5,440","10,190","2,940","207,004","5,700","208,965",210,120
107,"$50,000 under $75,000","3,530","1,310","1,760",340,"3,370","7,290","2,000","217,150","3,530","219,417",390,248
107,"$75,000 under $100,000","2,400",420,"1,820",120,"2,270","5,870","1,650","207,922","2,400","209,708",420,287
107,"$100,000 under $200,000","3,180",270,"2,810",90,"3,040","8,720","2,730","421,624","3,180","425,182","1,020",971
107,"$200,000 or more",540,50,480,**,520,"1,450",440,"193,468",540,"195,645",220,812
,,,,,,,,,,,,,
109,Tompkins County,"41,040","22,220","14,450","3,520","37,820","70,200","17,370","2,960,420","40,930","3,005,461","4,950","6,543"
109,Under $1,460,310,110,20,330,660,120,"-42,945",350,"-42,651",**,**
109,"$1 under $10,000","5,120","4,450",270,330,"4,580","4,280",780,"26,195","5,120","26,794",40,46
109,"$10,000 under $25,000","7,110","5,220",780,950,"6,580","9,580","2,250","123,614","7,110","125,878",110,79
109,"$25,000 under $50,000","10,040","6,760","1,770","1,230","9,320","15,120","3,420","366,265","10,040","371,671",420,256
109,"$50,000 under $75,000","5,950","3,060","2,160",550,"5,500","10,490","2,400","365,137","5,950","370,603",770,512
109,"$75,000 under $100,000","3,790","1,150","2,370",210,"3,500","8,190","2,040","329,204","3,790","333,803",790,661
109,"$100,000 under $200,000","6,070",980,"4,840",180,"5,630","15,210","4,320","831,982","6,070","841,727","1,980","2,211"
109,"$200,000 or more","2,500",290,"2,150",50,"2,380","6,670","2,040","960,968","2,500","977,636",840,"2,778"
,,,,,,,,,,,,,
111,Ulster County,"87,620","45,810","29,790","10,080","80,900","151,660","39,600","5,832,100","87,380","5,920,190","13,060","18,671"
111,Under $1,"1,500",970,410,70,"1,170","2,140",280,"-79,394","1,260","-78,398",40,65
111,"$1 under $10,000","11,190","9,390",880,770,"10,020","10,050","1,720","56,904","11,190","58,418",80,74
111,"$10,000 under $25,000","16,520","11,470","2,030","2,740","15,250","23,410","6,130","282,957","16,520","288,025",300,239
111,"$25,000 under $50,000","19,780","12,110","3,710","3,450","18,430","31,830","8,530","719,238","19,780","729,457","1,220",820
111,"$50,000 under $75,000","12,520","6,120","4,390","1,590","11,610","22,680","5,800","772,085","12,520","782,596","2,220","1,673"
111,"$75,000 under $100,000","8,870","2,970","4,860",780,"8,230","18,410","4,690","770,001","8,870","778,986","2,630","2,267"
111,"$100,000 under $200,000","13,690","2,220","10,650",580,"12,810","34,050","9,730","1,852,601","13,690","1,874,474","5,360","6,145"
111,"$200,000 or more","3,550",560,"2,860",100,"3,380","9,090","2,720","1,457,708","3,550","1,486,632","1,210","7,388"
,,,,,,,,,,,,,
113,Warren County,"34,220","17,750","12,380","3,450","32,180","58,430","14,380","2,165,051","34,150","2,194,725","3,500","5,303"
113,Under $1,390,210,150,20,310,610,90,"-44,968",320,"-44,644",20,29
113,"$1 under $10,000","4,790","4,140",340,270,"4,370","3,860",660,"24,979","4,790","25,423",**,**
113,"$10,000 under $25,000","6,650","4,610",900,"1,030","6,310","9,330","2,280","114,792","6,650","116,345",60,28
113,"$25,000 under $50,000","8,270","4,980","1,770","1,270","7,810","13,160","3,200","297,782","8,270","301,153",390,241
113,"$50,000 under $75,000","4,900","2,200","2,050",520,"4,640","9,200","2,250","301,669","4,900","304,963",600,376
113,"$75,000 under $100,000","3,280",840,"2,210",180,"3,100","7,230","1,740","284,387","3,280","287,842",670,539
113,"$100,000 under $200,000","4,660",610,"3,870",130,"4,400","11,790","3,270","625,525","4,660","633,149","1,350","1,667"
113,"$200,000 or more","1,280",160,"1,090",30,"1,240","3,250",890,"560,885","1,280","570,494",410,"2,423"
,,,,,,,,,,,,,
115,Washington County,"28,470","13,920","10,720","3,250","26,750","51,350","13,820","1,481,004","28,410","1,497,094","2,650","2,592"
115,Under $1,400,230,150,**,330,610,80,"-19,747",340,"-19,512",**,**
115,"$1 under $10,000","3,580","2,910",360,270,"3,270","3,510",720,"18,779","3,580","19,220",30,15
115,"$10,000 under $25,000","5,810","3,770",920,"1,010","5,440","8,760","2,440","101,377","5,810","102,707",70,51
115,"$25,000 under $50,000","7,680","4,320","1,850","1,280","7,300","13,140","3,670","279,395","7,680","282,258",330,180
115,"$50,000 under $75,000","4,450","1,720","2,160",460,"4,220","9,060","2,460","274,901","4,450","277,319",520,347
115,"$75,000 under $100,000","2,860",580,"2,070",160,"2,690","6,700","1,770","247,044","2,860","248,965",530,372
115,"$100,000 under $200,000","3,250",340,"2,830",70,"3,070","8,460","2,390","421,016","3,250","425,325","1,000","1,057"
115,"$200,000 or more",440,50,380,**,430,"1,110",290,"158,239",440,"160,812",170,570
,,,,,,,,,,,,,
117,Wayne County,"44,170","20,810","17,370","5,060","41,770","81,600","23,070","2,485,260","44,090","2,511,763","4,950","4,577"
117,Under $1,410,220,160,**,340,660,100,"-14,275",330,"-13,873",**,**
117,"$1 under $10,000","5,540","4,620",450,400,"5,110","4,750",990,"29,132","5,540","29,596",30,34
117,"$10,000 under $25,000","8,560","5,630","1,260","1,510","8,100","12,680","3,550","149,364","8,560","151,149",90,44
117,"$25,000 under $50,000","11,520","6,420","2,660","2,070","10,960","19,910","5,800","417,962","11,520","422,429",520,257
117,"$50,000 under $75,000","6,880","2,560","3,370",730,"6,530","14,340","4,100","422,897","6,880","426,824",970,547
117,"$75,000 under $100,000","4,660",820,"3,560",220,"4,410","11,350","3,120","404,291","4,660","408,325","1,020",748
117,"$100,000 under $200,000","5,730",460,"5,140",110,"5,480","15,550","4,680","754,760","5,730","761,529","1,990","1,867"
117,"$200,000 or more",870,80,770,20,840,"2,360",730,"321,129",870,"325,784",330,"1,080"
,,,,,,,,,,,,,
119,Westchester County,"491,430","238,260","170,560","70,800","452,840","912,700","290,680","79,766,906","490,430","80,905,864","98,040","493,832"
119,Under $1,"6,380","4,030","1,790",300,"5,060","8,930","1,910","-1,509,011","5,380","-1,499,427",270,"3,872"
119,"$1 under $10,000","57,890","50,960","2,870","3,300","51,350","42,250","7,120","287,512","57,890","296,656",470,587
119,"$10,000 under $25,000","74,310","48,540","8,900","15,650","68,000","111,630","36,680","1,265,834","74,310","1,293,904","1,460","1,509"
119,"$25,000 under $50,000","87,800","49,230","15,470","20,890","81,310","148,780","47,270","3,228,631","87,800","3,273,935","6,060","5,293"
119,"$50,000 under $75,000","62,270","34,000","13,930","12,130","57,680","105,190","29,410","3,845,913","62,270","3,891,717","11,280","10,367"
119,"$75,000 under $100,000","43,680","20,420","14,240","7,300","40,360","79,750","21,990","3,792,254","43,680","3,829,377","13,300","14,509"
119,"$100,000 under $200,000","84,180","23,910","48,920","8,880","78,330","191,270","58,440","11,791,458","84,180","11,934,106","35,420","52,603"
119,"$200,000 or more","74,920","7,170","64,440","2,350","70,750","224,900","87,860","57,064,315","74,920","57,885,596","29,780","405,092"
,,,,,,,,,,,,,
121,Wyoming County,"18,200","8,770","7,430","1,640","17,340","33,210","8,860","995,124","18,190","1,007,606","1,660","1,419"
121,Under $1,190,90,90,**,170,340,50,"-12,027",180,"-11,379",**,**
121,"$1 under $10,000","2,190","1,850",210,120,"2,010","1,740",310,"11,282","2,190","11,462",**,**
121,"$10,000 under $25,000","3,490","2,390",560,470,"3,300","4,920","1,170","61,001","3,490","61,926",30,15
121,"$25,000 under $50,000","4,730","2,720","1,180",670,"4,550","8,000","2,110","174,011","4,730","176,314",190,90
121,"$50,000 under $75,000","3,090","1,190","1,570",260,"2,970","6,430","1,770","191,287","3,090","193,309",380,199
121,"$75,000 under $100,000","2,090",340,"1,640",80,"1,990","5,150","1,420","180,004","2,090","181,749",370,275
121,"$100,000 under $200,000","2,160",160,"1,950",40,"2,100","5,920","1,810","278,962","2,160","281,831",610,538
121,"$200,000 or more",260,30,230,**,250,710,220,"110,604",260,"112,394",80,302
,,,,,,,,,,,,,
123,Yates County,"10,950","5,210","4,530","1,020","10,340","21,180","6,320","590,785","10,930","598,895",810,999
123,Under $1,210,80,120,**,180,540,210,"-8,281",190,"-8,200",0,0
123,"$1 under $10,000","1,520","1,190",200,110,"1,400","1,650",390,"7,927","1,520","8,111",30,17
123,"$10,000 under $25,000","2,310","1,480",440,340,"2,190","3,740","1,120","40,332","2,310","40,827",**,**
123,"$25,000 under $50,000","2,790","1,480",870,380,"2,660","5,400","1,750","101,245","2,790","102,597",90,42
123,"$50,000 under $75,000","1,690",610,920,130,"1,600","3,770","1,170","103,911","1,690","105,089",160,116
123,"$75,000 under $100,000",990,190,740,60,930,"2,430",700,"85,729",990,"86,777",150,115
123,"$100,000 under $200,000","1,160",140,"1,000",**,"1,110","3,000",840,"151,494","1,160","153,526",290,357
123,"$200,000 or more",280,40,240,**,270,650,140,"108,428",280,"110,168",90,352
